sample_id	R1	R2
VenCap-pool1-16_S47	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-16_S47_L001_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-16_S47_L002_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-16_S47_L001_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-16_S47_L002_R2_001.fastq.gz
VenCap-pool1-17_S48	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-17_S48_L002_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-17_S48_L001_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-17_S48_L002_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-17_S48_L001_R2_001.fastq.gz
VenCap-pool1-1_S32	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-1_S32_L001_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-1_S32_L002_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-1_S32_L001_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-1_S32_L002_R2_001.fastq.gz
VenCap-pool1-21_S52	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-21_S52_L001_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-21_S52_L002_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-21_S52_L001_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-21_S52_L002_R2_001.fastq.gz
VenCap-pool1-22_S53	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-22_S53_L002_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-22_S53_L001_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-22_S53_L002_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-22_S53_L001_R2_001.fastq.gz
VenCap-pool1-26_S57	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-26_S57_L002_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-26_S57_L001_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-26_S57_L002_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-26_S57_L001_R2_001.fastq.gz
VenCap-pool1-27_S58	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-27_S58_L001_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-27_S58_L002_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-27_S58_L001_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-27_S58_L002_R2_001.fastq.gz
VenCap-pool1-28_S59	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-28_S59_L002_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-28_S59_L001_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-28_S59_L002_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-28_S59_L001_R2_001.fastq.gz
VenCap-pool1-2_S33	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-2_S33_L002_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-2_S33_L001_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-2_S33_L002_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-2_S33_L001_R2_001.fastq.gz
VenCap-pool1-31_S62	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-31_S62_L001_R1_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-31_S62_L002_R1_001.fastq.gz	/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-31_S62_L001_R2_001.fastq.gz,/cluster/projects/scottgroup/people/jinfeng/fastq/emma/210407_A00827_0293_BH5LCKDRXY_Bratman_Tracy/VenCap-pool1-31_S62_L002_R2_001.fastq.gz
